chrom	start	end	P1_1	P1_2	P1_3	P2_1	P2_2	P2_3	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	class
chr2R	16196541	16197541	355	360	354	454	403	442	278	228	255	508	322	293	start
chr2R	16196839	16197839	349	347	296	384	329	354	293	224	235	430	266	247	start
chr2R	16202828	16203828	205	196	202	224	231	208	156	138	138	176	124	117	start
chr2R	16221135	16222135	404	356	377	406	367	473	364	242	254	436	249	257	start
chr2R	16221611	16222611	257	231	247	329	289	323	225	181	174	315	199	213	start
chr2R	16222717	16223717	38	39	29	46	42	46	64	55	31	59	28	39	start
chr2R	16226000	16227000	165	133	165	88	86	138	176	153	145	128	71	99	start
chr2R	16229697	16230697	108	87	130	88	83	134	119	72	93	139	72	57	start
chr2R	16261783	16262783	20	29	30	31	40	34	47	28	29	30	17	33	start
chr2R	16264151	16265151	196	207	205	180	216	207	130	117	104	187	134	147	start
chr2R	16266459	16267459	48	47	34	59	46	51	44	17	33	48	34	32	start
chr2R	16266459	16267459	48	47	34	59	46	51	44	17	33	48	34	32	end
chr2R	16271613	16272613	189	185	202	189	188	210	156	135	117	262	110	112	start
chrX	4241386	4242386	36	43	39	41	30	26	51	40	56	17	11	19	start
chr2R	16282934	16283934	33	54	49	53	53	79	56	27	49	63	31	25	start
chr2R	16287085	16288085	29	26	20	32	22	25	19	16	32	37	29	36	start
chr2R	16287707	16288707	31	29	30	64	38	40	30	22	42	49	33	27	start
chr2R	16288426	16289426	27	36	34	80	70	58	45	30	31	58	35	41	start
chr2R	16288819	16289819	21	31	35	63	61	51	47	26	36	43	29	35	start
chr2R	16293899	16294899	227	232	226	79	71	58	258	214	207	85	47	57	start
chr2R	16296948	16297948	32	52	39	55	52	46	62	42	49	44	23	33	start
chr2R	16299745	16300745	123	154	160	120	161	119	78	99	78	98	90	61	start
chr2R	16306768	16307768	259	442	472	360	270	235	250	165	149	248	188	104	start
chr2R	16308441	16309441	177	178	108	153	193	171	139	160	151	168	160	112	start
chr2R	16308544	16309544	188	192	111	168	213	181	133	164	152	170	163	109	start
chr2R	16308648	16309648	176	180	115	164	199	152	150	164	145	169	171	103	start
chr2R	16315812	16316812	26	46	20	57	39	52	34	35	48	46	44	28	start
chr2R	16320314	16321314	91	57	111	72	63	96	64	66	57	108	57	53	start
chr2R	16321685	16322685	93	62	100	81	103	113	105	55	51	156	48	59	start
chr2R	16335589	16336589	116	133	153	101	109	179	128	74	78	142	60	65	start
chr2R	16336259	16337259	244	266	256	311	279	353	217	162	145	331	214	204	start
chr2R	16337801	16338801	38	42	39	34	38	30	28	37	21	23	13	19	start
chr2R	16340750	16341750	30	32	21	33	29	36	37	16	37	34	25	31	start
chr2R	16343876	16344876	144	137	149	153	144	217	125	108	87	225	90	80	start
chr2R	16343983	16344983	133	159	170	162	155	240	131	108	90	231	91	80	start
chr2R	16345337	16346337	24	42	42	36	42	36	43	27	35	51	38	43	start
chr2R	16347113	16348113	130	100	113	121	93	106	89	72	93	111	69	78	start
chr2R	16357236	16358236	27	33	20	33	29	39	30	18	32	30	34	30	start
chr2R	16359229	16360229	29	36	32	31	37	66	26	17	31	43	20	29	start
chr2R	16361125	16362125	20	26	24	20	45	27	29	21	34	24	21	23	start
chr2R	16386023	16387023	1041	972	889	765	704	779	822	820	557	651	478	423	start
chr2R	16398422	16399422	37	41	47	63	56	49	28	39	38	27	21	34	start
chr2R	16414314	16415314	43	40	31	29	22	27	35	16	17	22	20	11	start
chr2R	16431743	16432743	113	141	252	216	184	300	177	147	166	315	122	153	start
chr2R	16433351	16434351	56	59	65	56	45	49	62	39	40	49	30	31	start
chr4	704150	705150	425	333	316	476	386	334	299	257	247	336	255	248	start
chrX	4251369	4252369	20	21	22	120	116	108	33	19	42	62	43	55	start
chr2R	16515649	16516649	378	277	326	103	106	178	261	203	152	183	117	90	start
chr2R	16515953	16516953	401	319	381	138	110	193	312	229	174	189	122	95	start
chr2R	16551757	16552757	305	308	314	50	58	97	414	337	286	132	81	74	start
chr2R	16565522	16566522	64	40	74	67	35	48	49	23	35	42	21	46	start
chr2R	16569611	16570611	80	93	70	77	65	61	80	48	54	76	46	48	start
chr2R	16569695	16570695	75	91	52	67	61	79	84	45	55	76	43	54	start
chr2R	16571581	16572581	98	101	90	73	68	67	69	66	111	66	54	51	start
chr2R	16578969	16579969	290	339	371	250	251	319	307	239	201	326	206	159	start
chr2R	16579063	16580063	327	350	371	256	259	321	293	250	208	346	206	161	start
chr2R	16579264	16580264	352	358	391	268	280	358	330	258	228	339	219	170	start
chr2R	16579605	16580605	342	308	353	164	154	241	368	251	226	241	148	122	start
chr2R	16580332	16581332	355	272	235	228	205	245	243	223	190	214	186	167	start
chr2R	16581495	16582495	70	49	64	28	50	40	88	72	77	25	31	20	start
chr2R	16585628	16586628	505	556	444	510	457	425	454	479	400	476	367	309	start
chr2R	16586544	16587544	154	138	134	87	95	99	169	85	103	99	70	79	start
chr2R	16589017	16590017	275	251	223	324	330	264	243	202	190	239	209	144	start
chr2R	16594527	16595527	600	584	569	436	436	353	529	455	410	395	306	282	start
chr2R	16607153	16608153	52	72	67	33	45	38	43	22	44	39	34	31	start
chr2R	16607530	16608530	59	81	79	31	43	32	43	14	45	30	36	30	start
chr2R	16611375	16612375	318	350	361	502	504	276	154	88	150	208	161	164	start
chr2R	16669825	16670825	54	61	76	54	62	54	84	65	62	37	28	41	start
chr2R	16669897	16670897	59	61	66	56	54	46	74	66	62	36	27	34	start
chr2R	16690521	16691521	79	91	88	83	81	146	114	115	77	150	73	73	start
chr2R	16691200	16692200	70	77	91	73	85	108	104	79	58	102	71	65	start
chr2R	16748314	16749314	24	41	27	32	21	33	41	19	18	33	28	42	start
chr2R	16764860	16765860	24	27	36	20	25	20	20	22	31	18	20	14	start
chr2R	16772284	16773284	61	76	46	101	89	67	56	42	49	74	53	65	start
chr2R	16772415	16773415	79	90	63	102	101	82	54	48	62	82	58	71	start
chr2R	16773745	16774745	89	104	102	26	37	42	91	49	65	40	24	17	start
chr2R	16779404	16780404	49	73	34	68	57	54	69	46	43	49	42	80	start
chr2R	16779924	16780924	47	63	28	68	75	62	63	60	60	63	46	73	start
chr2R	16783170	16784170	212	184	179	192	157	197	176	160	112	204	115	93	start
chr2R	16792618	16793618	25	25	33	38	32	32	16	33	26	32	14	31	start
chr2R	16810094	16811094	31	40	48	77	75	76	64	49	54	124	82	124	start
chr2R	16811744	16812744	375	485	564	421	341	249	242	188	205	214	155	128	start
chr2R	16813894	16814894	67	60	92	54	43	59	66	41	56	63	23	30	start
chr2R	16817018	16818018	93	88	118	85	119	102	87	53	95	111	53	111	start
chrX	4310778	4311778	35	34	35	51	47	53	47	25	40	28	15	51	start
chr2R	16825029	16826029	56	37	47	57	47	50	35	28	35	31	30	19	start
chr2R	16826371	16827371	62	39	78	80	75	88	60	34	67	80	42	50	start
chr2R	16828594	16829594	777	805	852	905	904	791	706	651	541	805	615	581	start
chr2R	16830188	16831188	566	582	513	584	572	630	510	421	381	576	424	344	start
chr2R	16830931	16831931	164	163	152	125	115	254	226	155	163	239	97	100	start
chr2R	16842795	16843795	48	56	65	65	62	65	55	57	47	82	32	47	start
chr2R	16849936	16850936	166	148	128	184	153	140	132	90	94	144	105	75	start
chrX	4310863	4311863	37	34	44	52	39	50	30	22	37	34	13	50	start
chr2R	16853524	16854524	43	27	38	36	27	34	49	22	31	37	19	46	start
chr2R	16855719	16856719	553	567	531	637	517	624	606	475	395	663	445	388	start
chr2R	16856141	16857141	695	741	695	960	819	1025	735	591	489	1037	664	614	start
chr2R	16856912	16857912	368	369	343	754	808	912	414	346	318	849	525	528	start
chr2R	16867721	16868721	309	259	230	300	307	254	205	244	225	256	246	163	start
chr2R	16868901	16869901	252	210	217	227	241	275	238	214	169	232	193	156	start
chr2R	16871749	16872749	143	126	120	51	68	62	163	124	104	60	29	53	start
chrX	4311488	4312488	24	25	28	36	45	40	29	20	34	27	10	33	start
chr2R	16872514	16873514	37	33	47	55	62	41	38	44	37	43	39	26	start
chr2R	16924154	16925154	90	105	88	90	88	74	84	76	62	78	53	55	start
chr2R	16924424	16925424	109	117	76	87	61	76	74	69	65	80	52	53	start
chr2R	16924626	16925626	59	61	54	48	40	45	68	50	50	54	34	33	start
chrX	4313125	4314125	23	41	31	21	21	24	33	31	38	14	15	18	start
chr2R	16947157	16948157	45	40	49	59	57	51	59	47	33	103	28	32	start
chr2R	16951336	16952336	165	133	221	177	142	215	175	127	120	177	116	97	start
chr2R	16951504	16952504	161	148	212	171	138	202	176	125	108	198	125	94	start
chr2R	16954957	16955957	163	130	133	161	193	176	95	143	86	168	148	102	start
chr2R	16956964	16957964	108	121	107	126	146	140	94	67	58	146	89	74	start
chr2R	16999743	17000743	23	22	21	23	39	26	34	23	22	35	19	25	start
chr2R	17001493	17002493	133	154	160	105	110	139	155	86	51	164	61	67	start
chr2R	17003062	17004062	27	29	28	47	41	30	27	12	23	30	29	27	start
chrX	4318937	4319937	172	157	181	109	109	110	140	127	126	122	78	91	start
chr2R	17004950	17005950	219	226	274	134	129	215	234	169	160	186	122	101	start
chr2R	17015725	17016725	191	188	212	62	110	95	244	185	168	79	75	69	start
chr2R	17015845	17016845	177	170	201	62	99	96	198	173	148	72	74	68	start
chr2R	17019526	17020526	233	261	236	96	100	100	187	190	176	84	40	52	start
chrX	4321263	4322263	127	113	146	141	128	128	171	108	139	144	71	112	start
chr2R	17046338	17047338	32	25	30	35	36	31	49	21	25	76	24	40	start
chr2R	17048374	17049374	98	110	138	77	107	135	141	71	74	129	64	73	start
chr2R	17048557	17049557	98	117	158	79	123	144	151	70	76	137	72	82	start
chr2R	17053501	17054501	32	69	37	35	69	64	31	18	56	40	18	54	start
chr2R	17054045	17055045	23	33	28	25	41	43	28	16	35	29	14	33	start
chr2R	17059370	17060370	36	35	51	22	40	28	18	22	33	33	10	44	start
chr2R	17062274	17063274	228	209	171	290	250	320	145	156	157	264	191	136	start
chr2R	17066073	17067073	43	32	45	22	47	25	31	30	38	32	20	17	start
chr2R	17091483	17092483	240	268	216	291	224	295	241	162	196	297	152	192	start
chr2R	17093142	17094142	43	29	32	47	49	36	36	30	24	29	42	29	start
chr2R	17093373	17094373	51	41	34	66	67	50	34	32	28	50	51	38	start
chr2R	17099740	17100740	41	55	36	59	76	101	46	36	34	79	53	63	start
chr2R	17102458	17103458	137	178	162	108	156	122	104	93	166	114	44	120	start
chr2R	17108343	17109343	110	128	153	134	125	163	154	180	128	189	120	81	start
chr2R	17125909	17126909	24	35	22	62	60	39	39	24	32	35	39	46	start
chrX	4365305	4366305	95	100	93	161	148	190	128	80	95	192	98	96	start
chr2R	17130544	17131544	35	38	38	73	85	85	36	43	31	78	60	25	start
chr2R	17132944	17133944	51	27	41	38	25	45	35	26	31	40	28	25	start
chr2R	17133628	17134628	140	115	143	189	189	156	126	112	109	142	124	97	start
chr2R	17135950	17136950	74	74	62	111	143	135	80	88	61	89	83	68	start
chr2R	17136739	17137739	32	22	20	45	63	42	37	24	49	40	29	33	start
chr2R	17138949	17139949	40	43	59	98	126	151	48	67	47	97	66	60	start
chr2R	17139994	17140994	35	61	58	131	123	196	68	71	58	112	81	78	start
chr2R	17140078	17141078	31	44	60	88	90	146	76	63	51	84	53	67	start
chr2R	17143020	17144020	287	353	394	204	232	244	282	165	207	267	189	196	start
chrX	4365678	4366678	234	231	217	260	265	311	223	171	159	334	156	165	start
chr2R	17145153	17146153	785	920	933	541	611	621	813	626	656	659	399	463	start
chr2R	17157824	17158824	55	45	49	34	45	21	39	41	48	35	27	23	start
chrX	4365916	4366916	212	261	211	291	251	314	224	174	164	324	163	175	start
chr2R	17256655	17257655	47	36	35	39	32	41	56	45	32	34	8	20	start
chr2R	17261838	17262838	1468	1266	1299	817	865	1067	1421	1296	1076	971	626	542	start
chr2R	17394092	17395092	475	377	352	578	542	531	349	307	265	475	375	283	start
chr2R	17407757	17408757	83	55	83	124	137	95	47	66	56	75	41	79	start
chr2R	17412266	17413266	168	175	157	111	110	126	151	104	90	155	70	95	start
chr2R	17412338	17413338	167	182	146	125	112	139	164	105	92	151	73	98	start
chr2R	17419906	17420906	602	608	586	48	62	33	737	517	516	28	50	30	start
chrX	4367982	4368982	23	25	21	26	25	22	31	16	32	29	17	15	start
chr2R	17420876	17421876	557	602	578	493	458	486	650	592	485	492	351	264	start
chr2R	17427294	17428294	227	202	208	298	305	282	211	186	232	264	164	221	start
chr2R	17427452	17428452	222	189	196	275	288	247	196	180	213	239	152	204	start
chr2R	17428852	17429852	33	32	29	43	53	49	46	15	40	56	30	40	start
chr2R	17430531	17431531	228	213	249	229	220	249	215	157	147	242	172	132	start
chr2R	17439796	17440796	62	88	76	81	51	47	40	24	44	30	24	42	start
chr2R	17444684	17445684	221	283	268	185	221	281	242	159	158	300	218	218	start
chr2R	17455971	17456971	85	83	89	88	115	121	91	68	73	142	51	88	start
chr2R	17457162	17458162	263	253	293	293	296	323	268	169	182	368	205	197	start
chr2R	17458315	17459315	749	879	792	966	804	700	690	596	549	734	527	536	start
chr2R	17460097	17461097	61	58	93	89	72	72	119	50	91	69	45	57	start
chr2R	17469123	17470123	262	252	275	170	163	209	218	193	189	234	148	121	start
chr2R	17469245	17470245	253	231	248	130	147	185	208	185	164	212	140	99	start
chr2R	17477064	17478064	37	42	35	52	55	59	49	26	42	48	34	39	start
chr2R	17477657	17478657	25	27	35	66	55	51	50	19	41	99	46	36	start
chr2R	17478646	17479646	104	96	62	192	187	149	79	89	76	158	91	109	start
chr2R	17493194	17494194	50	35	51	29	20	27	59	45	43	33	20	22	start
chr2R	17501853	17502853	586	527	457	790	797	691	592	532	403	639	519	411	start
chr2R	17502176	17503176	565	434	405	785	742	620	509	476	342	575	487	392	start
chr2R	17508494	17509494	360	382	344	702	712	846	392	469	320	773	554	413	start
chr2R	17509425	17510425	296	293	250	351	316	423	275	267	207	449	242	206	start
chr2R	17511012	17512012	22	31	30	20	30	32	24	14	25	30	9	16	start
chr2R	17511729	17512729	34	34	40	40	51	41	40	44	44	43	11	32	start
chr2R	17513716	17514716	146	187	182	225	207	240	157	142	143	238	144	140	start
chr2R	17516760	17517760	33	35	45	44	40	32	33	40	30	43	22	24	start
chr2R	17517722	17518722	129	122	135	132	128	173	155	75	107	206	88	113	start
chr2R	17518523	17519523	31	43	35	41	44	59	49	33	51	76	34	33	start
chr2R	17535712	17536712	473	606	441	513	402	533	454	366	315	553	384	320	start
chr2R	17535832	17536832	368	451	349	411	305	412	327	290	239	409	297	260	start
chr2R	17538821	17539821	55	85	64	64	100	75	61	32	62	72	45	32	start
chr2R	17543689	17544689	55	61	59	70	82	83	56	65	65	84	58	51	start
chr2R	17543931	17544931	61	63	74	88	89	105	59	63	64	104	64	65	start
chr2R	17544721	17545721	145	158	176	148	130	185	166	100	105	181	89	73	start
chr2R	17545905	17546905	33	52	40	77	89	60	46	32	39	80	44	41	start
chr2R	17547268	17548268	387	407	434	335	316	420	421	292	251	446	250	203	start
chr2R	17547791	17548791	476	561	476	349	325	375	480	379	349	411	284	208	start
chr2R	17556530	17557530	35	48	37	25	26	22	53	34	44	32	19	23	start
chr2R	17563839	17564839	104	101	92	121	146	113	96	73	61	85	65	91	start
chr2R	17564354	17565354	161	163	123	209	241	200	141	106	106	185	113	134	start
chrX	4380257	4381257	400	399	283	751	704	613	386	279	501	502	403	509	start
chr2R	17565278	17566278	40	60	27	74	64	40	42	40	49	65	39	36	start
chr2R	17568231	17569231	478	479	695	514	540	806	619	309	324	797	410	348	start
chr2R	17571595	17572595	120	97	108	114	98	123	128	72	72	114	60	59	start
chr2R	17571832	17572832	181	207	217	219	201	279	224	142	118	236	151	131	start
chr2R	17572328	17573328	228	264	311	234	225	283	276	172	157	281	173	155	start
chr2R	17572961	17573961	155	136	267	119	132	190	210	94	122	140	81	79	start
chr2R	17581506	17582506	126	123	146	89	104	86	111	68	80	64	45	69	start
chrX	4529730	4530730	199	177	198	160	178	171	137	114	113	134	91	79	start
chr2R	17585134	17586134	67	87	69	61	62	85	71	55	58	75	50	46	start
chr2R	17585191	17586191	90	109	110	90	74	131	100	68	68	109	71	63	start
chr2R	17585924	17586924	93	97	104	96	67	103	96	61	63	115	70	47	start
chr2R	17590463	17591463	241	231	355	216	217	371	325	176	186	336	183	142	start
chr2R	17591303	17592303	57	73	65	79	62	80	88	58	44	104	57	50	start
chr2R	17592290	17593290	303	342	318	339	343	436	356	241	210	472	248	209	start
chr2R	17598344	17599344	25	26	28	55	58	40	31	29	46	36	16	42	start
chr2R	17598487	17599487	32	26	37	34	38	37	26	23	44	35	16	31	start
chr2R	17604450	17605450	374	428	495	52	43	47	428	473	365	36	26	33	start
chr2R	17615998	17616998	127	142	150	150	146	193	175	127	109	187	123	121	start
chr2R	17616255	17617255	132	138	129	136	165	190	178	118	98	179	108	117	start
chr2R	17627990	17628990	54	44	52	57	33	48	37	36	46	26	39	22	start
chr2R	17633296	17634296	21	30	25	120	89	77	16	25	26	79	70	68	start
chr2R	17665177	17666177	135	145	176	151	153	244	186	77	79	251	111	106	start
chr2R	17665258	17666258	160	142	213	159	151	247	190	80	90	264	114	107	start
chr2R	17668894	17669894	110	139	156	131	111	164	163	118	74	197	110	117	start
chr2R	17669581	17670581	161	192	230	205	167	249	196	138	94	302	153	127	start
chr2R	17670567	17671567	30	43	46	33	42	41	41	23	21	37	25	28	start
chr2R	17683073	17684073	777	837	878	499	477	656	1115	827	712	704	390	365	start
chr2R	17684354	17685354	32	29	38	42	40	48	51	17	30	27	26	24	start
chr2R	17695275	17696275	25	30	35	22	71	47	39	27	31	40	30	28	start
chr2R	17697031	17698031	52	50	60	23	24	30	69	69	69	32	28	29	start
chrX	4540407	4541407	366	420	392	278	269	334	382	298	275	394	234	256	start
chr2R	17698596	17699596	108	103	115	53	75	88	86	103	99	93	39	74	start
chr2R	17698707	17699707	107	101	87	63	73	80	79	80	97	84	36	65	start
chrX	4542129	4543129	36	43	47	97	111	108	40	31	43	128	58	74	start
chr2R	17722808	17723808	144	133	135	109	109	134	114	108	77	105	51	49	start
chrX	4544116	4545116	64	50	69	22	39	47	44	39	56	28	12	43	start
chr2R	17726413	17727413	229	237	255	169	234	229	283	207	221	191	102	100	start
chr2R	17728462	17729462	64	78	117	60	37	51	108	68	57	109	71	43	start
chr2R	17732737	17733737	45	39	51	44	33	40	50	39	34	33	38	22	start
chr2R	17737121	17738121	121	113	120	50	46	47	68	54	66	43	28	35	start
chr2R	17739400	17740400	183	241	315	227	212	333	290	150	169	339	157	172	start
chr2R	17749792	17750792	130	123	147	134	123	113	111	85	87	86	71	78	start
chr2R	17760439	17761439	436	442	430	613	623	608	389	390	294	568	354	287	start
chr2R	17764073	17765073	46	45	62	44	39	34	31	26	34	34	24	22	start
chr2R	17765892	17766892	99	109	125	114	79	145	128	54	102	161	64	66	start
chr2R	17766364	17767364	197	174	246	218	171	233	196	136	152	264	129	119	start
chr2R	17766664	17767664	199	174	219	206	167	241	203	144	152	268	125	116	start
chrX	4548569	4549569	221	247	277	189	200	288	212	125	132	182	88	84	start
chr2R	17785634	17786634	68	78	78	108	108	111	76	42	51	87	76	75	start
chr2R	17787911	17788911	70	78	59	161	150	122	70	54	82	124	67	74	start
chr2R	17789178	17790178	319	290	259	322	309	264	275	259	205	282	267	202	start
chr2R	17792369	17793369	122	153	122	51	79	102	108	76	86	125	79	84	start
chr2R	17800184	17801184	614	563	446	107	126	70	455	589	504	68	93	67	start
chrX	4549382	4550382	38	43	36	29	40	43	22	24	24	40	29	31	start
chr2R	17842941	17843941	56	50	53	74	63	93	59	29	35	82	47	43	start
chr2R	17846198	17847198	269	304	345	314	313	356	273	221	238	296	199	221	start
chr2R	17850361	17851361	345	351	327	496	419	440	376	320	248	551	358	298	start
chr2R	17860259	17861259	26	20	22	25	21	24	36	25	62	23	19	29	start
chr2R	17860772	17861772	28	20	24	42	21	26	25	25	56	29	32	35	start
chr2R	17860992	17861992	26	21	22	33	26	32	30	27	42	32	28	31	start
chr2R	17865677	17866677	182	194	178	101	98	99	217	186	181	106	42	58	start
chr2R	17865818	17866818	191	179	189	76	92	115	214	162	164	98	38	55	start
chrX	4551472	4552472	294	274	292	265	235	271	203	124	121	172	112	74	start
chr2R	17868526	17869526	412	414	426	484	435	529	382	307	259	539	353	309	start
chr2R	17954895	17955895	25	28	28	27	35	24	39	26	46	20	21	16	start
chrX	4552616	4553616	41	46	35	62	51	38	40	33	31	40	28	36	start
chr2R	17954988	17955988	27	24	25	29	36	37	39	26	44	23	17	16	start
chr2R	18047607	18048607	49	35	37	38	37	28	53	38	35	37	12	25	start
chr2R	18093222	18094222	41	41	33	21	22	33	50	22	29	33	19	24	start
chrX	4570490	4571490	45	47	41	108	110	93	58	36	33	60	56	41	start
chr2R	18094439	18095439	254	233	231	238	214	286	290	170	148	339	222	208	start
chr2R	18094904	18095904	215	232	219	250	202	268	237	185	145	317	218	212	start
chr2R	18100560	18101560	38	47	34	52	37	56	49	36	19	35	28	26	start
chr2R	18109484	18110484	37	41	44	69	94	54	68	33	48	54	27	33	start
chr2R	18125846	18126846	161	173	189	88	71	80	173	175	122	95	82	108	start
chr2R	18127993	18128993	200	196	185	198	170	165	204	187	125	154	98	102	start
chr2R	18134925	18135925	204	184	195	206	194	212	191	156	136	215	126	111	start
chr2R	18139577	18140577	45	47	72	100	94	101	77	95	66	134	85	48	start
